tick,entity_id,kind,owner,pos_x,pos_y,hp
13,38,tree,-1,64,36,40
13,39,tree,-1,65,23,40
13,40,tree,-1,65,24,40
13,41,tree,-1,65,39,40
13,42,tree,-1,66,26,40
13,43,tree,-1,66,37,40
13,44,tree,-1,66,39,40
13,45,tree,-1,67,38,40
13,46,tree,-1,67,39,40
13,47,tree,-1,68,26,40
13,48,gold_mine,-1,68,36,200
13,49,tree,-1,69,23,40
13,50,tree,-1,69,26,40
13,51,tree,-1,72,32,40
13,52,tree,-1,72,34,40
13,53,gold_mine,-1,74,20,200
13,54,tree,-1,74,32,40
13,55,tree,-1,75,31,40
13,56,tree,-1,76,30,40
13,57,tree,-1,76,32,40
13,58,tree,-1,77,39,40
13,59,tree,-1,77,40,40
13,60,tree,-1,78,39,40
13,61,tree,-1,78,40,40
13,62,tree,-1,78,41,40
13,63,tree,-1,79,42,40
14,0,town_center,0,10,30,800
14,1,town_center,1,70,30,800
14,2,villager,0,9,29,25
14,3,villager,0,9,30,25
14,4,villager,0,9,31,25
14,5,villager,0,10,29,25
14,6,villager,0,10,31,25
14,7,villager,1,69,29,25
14,8,villager,1,69,30,25
14,9,villager,1,69,31,25
14,10,villager,1,70,29,25
14,11,villager,1,70,31,25
14,12,tree,-1,0,27,40
14,13,tree,-1,0,28,40
14,14,tree,-1,1,26,40
14,15,tree,-1,1,28,40
14,16,tree,-1,2,21,40
14,17,tree,-1,2,24,40
14,18,tree,-1,2,28,40
14,19,tree,-1,2,29,40
14,20,tree,-1,5,21,40
14,21,tree,-1,6,21,40
14,22,tree,-1,6,22,40
14,23,tree,-1,6,23,40
14,24,gold_mine,-1,6,28,200
14,25,tree,-1,15,21,40
14,26,tree,-1,15,23,40
14,27,tree,-1,16,22,40
14,28,tree,-1,17,21,40
14,29,tree,-1,17,22,40
14,30,tree,-1,17,23,40
14,31,tree,-1,18,21,40
14,32,tree,-1,18,22,40
14,33,tree,-1,19,25,40
14,34,gold_mine,-1,20,22,200
14,35,tree,-1,22,21,40
14,36,tree,-1,22,22,40
14,37,tree,-1,22,24,40
14,38,tree,-1,64,36,40
14,39,tree,-1,65,23,40
14,40,tree,-1,65,24,40
14,41,tree,-1,65,39,40
14,42,tree,-1,66,26,40
14,43,tree,-1,66,37,40
14,44,tree,-1,66,39,40
14,45,tree,-1,67,38,40
14,46,tree,-1,67,39,40
14,47,tree,-1,68,26,40
14,48,gold_mine,-1,68,36,200
14,49,tree,-1,69,23,40
14,50,tree,-1,69,26,40
14,51,tree,-1,72,32,40
14,52,tree,-1,72,34,40
14,53,gold_mine,-1,74,20,200
14,54,tree,-1,74,32,40
14,55,tree,-1,75,31,40
14,56,tree,-1,76,30,40
14,57,tree,-1,76,32,40
14,58,tree,-1,77,39,40
14,59,tree,-1,77,40,40
14,60,tree,-1,78,39,40
14,61,tree,-1,78,40,40
14,62,tree,-1,78,41,40
14,63,tree,-1,79,42,40
15,0,town_center,0,10,30,800
15,1,town_center,1,70,30,800
15,2,villager,0,9,29,25
15,3,villager,0,9,30,25
15,4,villager,0,9,31,25
15,5,villager,0,10,29,25
15,6,villager,0,10,31,25
15,7,villager,1,69,29,25
15,8,villager,1,69,30,25
15,9,villager,1,69,31,25
15,10,villager,1,70,29,25
15,11,villager,1,70,31,25
15,12,tree,-1,0,27,40
15,13,tree,-1,0,28,40
15,14,tree,-1,1,26,40
15,15,tree,-1,1,28,40
15,16,tree,-1,2,21,40
15,17,tree,-1,2,24,40
15,18,tree,-1,2,28,40
15,19,tree,-1,2,29,40
15,20,tree,-1,5,21,40
15,21,tree,-1,6,21,40
15,22,tree,-1,6,22,40
15,23,tree,-1,6,23,40
15,24,gold_mine,-1,6,28,200
15,25,tree,-1,15,21,40
15,26,tree,-1,15,23,40
15,27,tree,-1,16,22,40
15,28,tree,-1,17,21,40
15,29,tree,-1,17,22,40
15,30,tree,-1,17,23,40
15,31,tree,-1,18,21,40
15,32,tree,-1,18,22,40
15,33,tree,-1,19,25,40
15,34,gold_mine,-1,20,22,200
15,35,tree,-1,22,21,40
15,36,tree,-1,22,22,40
15,37,tree,-1,22,24,40
15,38,tree,-1,64,36,40
15,39,tree,-1,65,23,40
15,40,tree,-1,65,24,40
15,41,tree,-1,65,39,40
15,42,tree,-1,66,26,40
15,43,tree,-1,66,37,40
15,44,tree,-1,66,39,40
15,45,tree,-1,67,38,40
15,46,tree,-1,67,39,40
15,47,tree,-1,68,26,40
15,48,gold_mine,-1,68,36,200
15,49,tree,-1,69,23,40
15,50,tree,-1,69,26,40
15,51,tree,-1,72,32,40
15,52,tree,-1,72,34,40
15,53,gold_mine,-1,74,20,200
15,54,tree,-1,74,32,40
15,55,tree,-1,75,31,40
15,56,tree,-1,76,30,40
15,57,tree,-1,76,32,40
15,58,tree,-1,77,39,40
15,59,tree,-1,77,40,40
15,60,tree,-1,78,39,40
15,61,tree,-1,78,40,40
15,62,tree,-1,78,41,40
15,63,tree,-1,79,42,40
16,0,town_center,0,10,30,800
16,1,town_center,1,70,30,800
16,2,villager,0,9,29,25
16,3,villager,0,9,30,25
16,4,villager,0,9,31,25
16,5,villager,0,10,29,25
16,6,villager,0,10,31,25
16,7,villager,1,69,29,25
16,8,villager,1,69,30,25
16,9,villager,1,69,31,25
16,10,villager,1,70,29,25
16,11,villager,1,70,31,25
16,12,tree,-1,0,27,40
16,13,tree,-1,0,28,40
16,14,tree,-1,1,26,40
16,15,tree,-1,1,28,40
16,16,tree,-1,2,21,40
16,17,tree,-1,2,24,40
16,18,tree,-1,2,28,40
16,19,tree,-1,2,29,40
16,20,tree,-1,5,21,40
16,21,tree,-1,6,21,40
16,22,tree,-1,6,22,40
16,23,tree,-1,6,23,40
16,24,gold_mine,-1,6,28,200
16,25,tree,-1,15,21,40
16,26,tree,-1,15,23,40
16,27,tree,-1,16,22,40
16,28,tree,-1,17,21,40
16,29,tree,-1,17,22,40
16,30,tree,-1,17,23,40
16,31,tree,-1,18,21,40
16,32,tree,-1,18,22,40
16,33,tree,-1,19,25,40
16,34,gold_mine,-1,20,22,200
16,35,tree,-1,22,21,40
16,36,tree,-1,22,22,40
16,37,tree,-1,22,24,40
16,38,tree,-1,64,36,40
16,39,tree,-1,65,23,40
16,40,tree,-1,65,24,40
16,41,tree,-1,65,39,40
16,42,tree,-1,66,26,40
16,43,tree,-1,66,37,40
16,44,tree,-1,66,39,40
16,45,tree,-1,67,38,40
16,46,tree,-1,67,39,40
16,47,tree,-1,68,26,40
16,48,gold_mine,-1,68,36,200
16,49,tree,-1,69,23,40
16,50,tree,-1,69,26,40
16,51,tree,-1,72,32,40
16,52,tree,-1,72,34,40
16,53,gold_mine,-1,74,20,200
16,54,tree,-1,74,32,40
16,55,tree,-1,75,31,40
16,56,tree,-1,76,30,40
16,57,tree,-1,76,32,40
16,58,tree,-1,77,39,40
16,59,tree,-1,77,40,40
16,60,tree,-1,78,39,40
16,61,tree,-1,78,40,40
16,62,tree,-1,78,41,40
16,63,tree,-1,79,42,40
17,0,town_center,0,10,30,800
17,1,town_center,1,70,30,800
17,2,villager,0,9,29,25
17,3,villager,0,9,30,25
17,4,villager,0,9,31,25
17,5,villager,0,10,29,25
17,6,villager,0,10,31,25
17,7,villager,1,69,29,25
17,8,villager,1,69,30,25
17,9,villager,1,69,31,25
17,10,villager,1,70,29,25
17,11,villager,1,70,31,25
17,12,tree,-1,0,27,40
17,13,tree,-1,0,28,40
17,14,tree,-1,1,26,40
17,15,tree,-1,1,28,40
17,16,tree,-1,2,21,40
17,17,tree,-1,2,24,40
17,18,tree,-1,2,28,40
17,19,tree,-1,2,29,40
17,20,tree,-1,5,21,40
17,21,tree,-1,6,21,40
17,22,tree,-1,6,22,40
17,23,tree,-1,6,23,40
17,24,gold_mine,-1,6,28,200
17,25,tree,-1,15,21,40
17,26,tree,-1,15,23,40
17,27,tree,-1,16,22,40
17,28,tree,-1,17,21,40
17,29,tree,-1,17,22,40
17,30,tree,-1,17,23,40
17,31,tree,-1,18,21,40
17,32,tree,-1,18,22,40
17,33,tree,-1,19,25,40
17,34,gold_mine,-1,20,22,200
17,35,tree,-1,22,21,40
17,36,tree,-1,22,22,40
17,37,tree,-1,22,24,40
17,38,tree,-1,64,36,40
17,39,tree,-1,65,23,40
17,40,tree,-1,65,24,40
17,41,tree,-1,65,39,40
17,42,tree,-1,66,26,40
17,43,tree,-1,66,37,40
17,44,tree,-1,66,39,40
17,45,tree,-1,67,38,40
17,46,tree,-1,67,39,40
17,47,tree,-1,68,26,40
17,48,gold_mine,-1,68,36,200
17,49,tree,-1,69,23,40
17,50,tree,-1,69,26,40
17,51,tree,-1,72,32,40
17,52,tree,-1,72,34,40
17,53,gold_mine,-1,74,20,200
17,54,tree,-1,74,32,40
17,55,tree,-1,75,31,40
17,56,tree,-1,76,30,40
17,57,tree,-1,76,32,40
17,58,tree,-1,77,39,40
17,59,tree,-1,77,40,40
17,60,tree,-1,78,39,40
17,61,tree,-1,78,40,40
17,62,tree,-1,78,41,40
17,63,tree,-1,79,42,40
18,0,town_center,0,10,30,800
18,1,town_center,1,70,30,800
18,2,villager,0,9,29,25
18,3,villager,0,9,30,25
18,4,villager,0,9,31,25
18,5,villager,0,10,29,25
18,6,villager,0,10,31,25
18,7,villager,1,69,29,25
18,8,villager,1,69,30,25
18,9,villager,1,69,31,25
18,10,villager,1,70,29,25
18,11,villager,1,70,31,25
18,12,tree,-1,0,27,40
18,13,tree,-1,0,28,40
18,14,tree,-1,1,26,40
18,15,tree,-1,1,28,40
18,16,tree,-1,2,21,40
18,17,tree,-1,2,24,40
18,18,tree,-1,2,28,40
18,19,tree,-1,2,29,40
18,20,tree,-1,5,21,40
18,21,tree,-1,6,21,40
18,22,tree,-1,6,22,40
18,23,tree,-1,6,23,40
18,24,gold_mine,-1,6,28,200
18,25,tree,-1,15,21,40
18,26,tree,-1,15,23,40
18,27,tree,-1,16,22,40
18,28,tree,-1,17,21,40
18,29,tree,-1,17,22,40
18,30,tree,-1,17,23,40
18,31,tree,-1,18,21,40
18,32,tree,-1,18,22,40
18,33,tree,-1,19,25,40
18,34,gold_mine,-1,20,22,200
18,35,tree,-1,22,21,40
18,36,tree,-1,22,22,40
18,37,tree,-1,22,24,40
18,38,tree,-1,64,36,40
18,39,tree,-1,65,23,40
18,40,tree,-1,65,24,40
18,41,tree,-1,65,39,40
18,42,tree,-1,66,26,40
18,43,tree,-1,66,37,40
18,44,tree,-1,66,39,40
18,45,tree,-1,67,38,40
18,46,tree,-1,67,39,40
18,47,tree,-1,68,26,40
18,48,gold_mine,-1,68,36,200
18,49,tree,-1,69,23,40
18,50,tree,-1,69,26,40
18,51,tree,-1,72,32,40
18,52,tree,-1,72,34,40
18,53,gold_mine,-1,74,20,200
18,54,tree,-1,74,32,40
18,55,tree,-1,75,31,40
18,56,tree,-1,76,30,40
18,57,tree,-1,76,32,40
18,58,tree,-1,77,39,40
18,59,tree,-1,77,40,40
18,60,tree,-1,78,39,40
18,61,tree,-1,78,40,40
18,62,tree,-1,78,41,40
18,63,tree,-1,79,42,40
19,0,town_center,0,10,30,800
19,1,town_center,1,70,30,800
19,2,villager,0,9,29,25
19,3,villager,0,9,30,25
19,4,villager,0,9,31,25
19,5,villager,0,10,29,25
19,6,villager,0,10,31,25
19,7,villager,1,69,29,25
19,8,villager,1,69,30,25
19,9,villager,1,69,31,25
19,10,villager,1,70,29,25
19,11,villager,1,70,31,25
19,12,tree,-1,0,27,40
19,13,tree,-1,0,28,40
19,14,tree,-1,1,26,40
19,15,tree,-1,1,28,40
19,16,tree,-1,2,21,40
19,17,tree,-1,2,24,40
19,18,tree,-1,2,28,40
19,19,tree,-1,2,29,40
19,20,tree,-1,5,21,40
19,21,tree,-1,6,21,40
19,22,tree,-1,6,22,40
19,23,tree,-1,6,23,40
19,24,gold_mine,-1,6,28,200
19,25,tree,-1,15,21,40
19,26,tree,-1,15,23,40
19,27,tree,-1,16,22,40
19,28,tree,-1,17,21,40
19,29,tree,-1,17,22,40
19,30,tree,-1,17,23,40
19,31,tree,-1,18,21,40
19,32,tree,-1,18,22,40
19,33,tree,-1,19,25,40
19,34,gold_mine,-1,20,22,200
19,35,tree,-1,22,21,40
19,36,tree,-1,22,22,40
19,37,tree,-1,22,24,40
19,38,tree,-1,64,36,40
19,39,tree,-1,65,23,40
19,40,tree,-1,65,24,40
19,41,tree,-1,65,39,40
19,42,tree,-1,66,26,40
19,43,tree,-1,66,37,40
19,44,tree,-1,66,39,40
19,45,tree,-1,67,38,40
19,46,tree,-1,67,39,40
19,47,tree,-1,68,26,40
19,48,gold_mine,-1,68,36,200
19,49,tree,-1,69,23,40
19,50,tree,-1,69,26,40
19,51,tree,-1,72,32,40
19,52,tree,-1,72,34,40
19,53,gold_mine,-1,74,20,200
19,54,tree,-1,74,32,40
19,55,tree,-1,75,31,40
19,56,tree,-1,76,30,40
19,57,tree,-1,76,32,40
19,58,tree,-1,77,39,40
19,59,tree,-1,77,40,40
19,60,tree,-1,78,39,40
19,61,tree,-1,78,40,40
19,62,tree,-1,78,41,40
19,63,tree,-1,79,42,40
20,0,town_center,0,10,30,800
20,1,town_center,1,70,30,800
20,2,villager,0,9,29,25
20,3,villager,0,9,30,25
20,4,villager,0,9,31,25
20,5,villager,0,10,29,25
20,6,villager,0,10,31,25
20,7,villager,1,69,29,25
20,8,villager,1,69,30,25
20,9,villager,1,69,31,25
20,10,villager,1,70,29,25
20,11,villager,1,70,31,25
20,12,tree,-1,0,27,40
20,13,tree,-1,0,28,40
20,14,tree,-1,1,26,40
20,15,tree,-1,1,28,40
20,16,tree,-1,2,21,40
20,17,tree,-1,2,24,40
20,18,tree,-1,2,28,40
20,19,tree,-1,2,29,40
20,20,tree,-1,5,21,40
20,21,tree,-1,6,21,40
20,22,tree,-1,6,22,40
20,23,tree,-1,6,23,40
20,24,gold_mine,-1,6,28,200
20,25,tree,-1,15,21,40
20,26,tree,-1,15,23,40
20,27,tree,-1,16,22,40
20,28,tree,-1,17,21,40
20,29,tree,-1,17,22,40
20,30,tree,-1,17,23,40
20,31,tree,-1,18,21,40
20,32,tree,-1,18,22,40
20,33,tree,-1,19,25,40
20,34,gold_mine,-1,20,22,200
20,35,tree,-1,22,21,40
20,36,tree,-1,22,22,40
20,37,tree,-1,22,24,40
20,38,tree,-1,64,36,40
20,39,tree,-1,65,23,40
20,40,tree,-1,65,24,40
20,41,tree,-1,65,39,40
20,42,tree,-1,66,26,40
20,43,tree,-1,66,37,40
20,44,tree,-1,66,39,40
20,45,tree,-1,67,38,40
20,46,tree,-1,67,39,40
20,47,tree,-1,68,26,40
20,48,gold_mine,-1,68,36,200
20,49,tree,-1,69,23,40
20,50,tree,-1,69,26,40
20,51,tree,-1,72,32,40
20,52,tree,-1,72,34,40
20,53,gold_mine,-1,74,20,200
20,54,tree,-1,74,32,40
20,55,tree,-1,75,31,40
20,56,tree,-1,76,30,40
20,57,tree,-1,76,32,40
20,58,tree,-1,77,39,40
20,59,tree,-1,77,40,40
20,60,tree,-1,78,39,40
20,61,tree,-1,78,40,40
20,62,tree,-1,78,41,40
20,63,tree,-1,79,42,40
21,0,town_center,0,10,30,800
21,1,town_center,1,70,30,800
21,2,villager,0,9,29,25
21,3,villager,0,9,30,25
21,4,villager,0,9,31,25
21,5,villager,0,10,29,25
21,6,villager,0,10,31,25
21,7,villager,1,69,29,25
21,8,villager,1,69,30,25
21,9,villager,1,69,31,25
21,10,villager,1,70,29,25
21,11,villager,1,70,31,25
21,12,tree,-1,0,27,40
21,13,tree,-1,0,28,40
21,14,tree,-1,1,26,40
21,15,tree,-1,1,28,40
21,16,tree,-1,2,21,40
21,17,tree,-1,2,24,40
21,18,tree,-1,2,28,40
21,19,tree,-1,2,29,40
21,20,tree,-1,5,21,40
21,21,tree,-1,6,21,40
21,22,tree,-1,6,22,40
21,23,tree,-1,6,23,40
21,24,gold_mine,-1,6,28,200
21,25,tree,-1,15,21,40
21,26,tree,-1,15,23,40
21,27,tree,-1,16,22,40
21,28,tree,-1,17,21,40
21,29,tree,-1,17,22,40
21,30,tree,-1,17,23,40
21,31,tree,-1,18,21,40
21,32,tree,-1,18,22,40
21,33,tree,-1,19,25,40
21,34,gold_mine,-1,20,22,200
21,35,tree,-1,22,21,40
21,36,tree,-1,22,22,40
21,37,tree,-1,22,24,40
21,38,tree,-1,64,36,40
21,39,tree,-1,65,23,40
21,40,tree,-1,65,24,40
21,41,tree,-1,65,39,40
21,42,tree,-1,66,26,40
21,43,tree,-1,66,37,40
21,44,tree,-1,66,39,40
21,45,tree,-1,67,38,40
21,46,tree,-1,67,39,40
21,47,tree,-1,68,26,40
21,48,gold_mine,-1,68,36,200
21,49,tree,-1,69,23,40
21,50,tree,-1,69,26,40
21,51,tree,-1,72,32,40
21,52,tree,-1,72,34,40
21,53,gold_mine,-1,74,20,200
21,54,tree,-1,74,32,40
21,55,tree,-1,75,31,40
21,56,tree,-1,76,30,40
21,57,tree,-1,76,32,40
21,58,tree,-1,77,39,40
21,59,tree,-1,77,40,40
21,60,tree,-1,78,39,40
21,61,tree,-1,78,40,40
21,62,tree,-1,78,41,40
21,63,tree,-1,79,42,40
22,0,town_center,0,10,30,800
22,1,town_center,1,70,30,800
22,2,villager,0,9,29,25
22,3,villager,0,9,30,25
22,4,villager,0,9,31,25
22,5,villager,0,10,29,25
22,6,villager,0,10,31,25
22,7,villager,1,69,29,25
22,8,villager,1,69,30,25
22,9,villager,1,69,31,25
22,10,villager,1,70,29,25
22,11,villager,1,70,31,25
22,12,tree,-1,0,27,40
22,13,tree,-1,0,28,40
22,14,tree,-1,1,26,40
22,15,tree,-1,1,28,40
22,16,tree,-1,2,21,40
22,17,tree,-1,2,24,40
22,18,tree,-1,2,28,40
22,19,tree,-1,2,29,40
22,20,tree,-1,5,21,40
22,21,tree,-1,6,21,40
22,22,tree,-1,6,22,40
22,23,tree,-1,6,23,40
22,24,gold_mine,-1,6,28,200
22,25,tree,-1,15,21,40
22,26,tree,-1,15,23,40
22,27,tree,-1,16,22,40
22,28,tree,-1,17,21,40
22,29,tree,-1,17,22,40
22,30,tree,-1,17,23,40
22,31,tree,-1,18,21,40
22,32,tree,-1,18,22,40
22,33,tree,-1,19,25,40
22,34,gold_mine,-1,20,22,200
22,35,tree,-1,22,21,40
22,36,tree,-1,22,22,40
22,37,tree,-1,22,24,40
22,38,tree,-1,64,36,40
22,39,tree,-1,65,23,40
22,40,tree,-1,65,24,40
22,41,tree,-1,65,39,40
22,42,tree,-1,66,26,40
22,43,tree,-1,66,37,40
22,44,tree,-1,66,39,40
22,45,tree,-1,67,38,40
22,46,tree,-1,67,39,40
22,47,tree,-1,68,26,40
22,48,gold_mine,-1,68,36,200
22,49,tree,-1,69,23,40
22,50,tree,-1,69,26,40
22,51,tree,-1,72,32,40
22,52,tree,-1,72,34,40
22,53,gold_mine,-1,74,20,200
22,54,tree,-1,74,32,40
22,55,tree,-1,75,31,40
22,56,tree,-1,76,30,40
22,57,tree,-1,76,32,40
22,58,tree,-1,77,39,40
22,59,tree,-1,77,40,40
22,60,tree,-1,78,39,40
22,61,tree,-1,78,40,40
22,62,tree,-1,78,41,40
22,63,tree,-1,79,42,40
23,0,town_center,0,10,30,800
23,1,town_center,1,70,30,800
23,2,villager,0,9,29,25
23,3,villager,0,9,30,25
23,4,villager,0,9,31,25
23,5,villager,0,10,29,25
23,6,villager,0,10,31,25
23,7,villager,1,69,29,25
23,8,villager,1,69,30,25
23,9,villager,1,69,31,25
23,10,villager,1,70,29,25
23,11,villager,1,70,31,25
23,12,tree,-1,0,27,40
23,13,tree,-1,0,28,40
23,14,tree,-1,1,26,40
23,15,tree,-1,1,28,40
23,16,tree,-1,2,21,40
23,17,tree,-1,2,24,40
23,18,tree,-1,2,28,40
23,19,tree,-1,2,29,40
23,20,tree,-1,5,21,40
23,21,tree,-1,6,21,40
23,22,tree,-1,6,22,40
23,23,tree,-1,6,23,40
23,24,gold_mine,-1,6,28,200
23,25,tree,-1,15,21,40
23,26,tree,-1,15,23,40
23,27,tree,-1,16,22,40
23,28,tree,-1,17,21,40
23,29,tree,-1,17,22,40
23,30,tree,-1,17,23,40
23,31,tree,-1,18,21,40
23,32,tree,-1,18,22,40
23,33,tree,-1,19,25,40
23,34,gold_mine,-1,20,22,200
23,35,tree,-1,22,21,40
23,36,tree,-1,22,22,40
23,37,tree,-1,22,24,40
23,38,tree,-1,64,36,40
23,39,tree,-1,65,23,40
23,40,tree,-1,65,24,40
23,41,tree,-1,65,39,40
23,42,tree,-1,66,26,40
23,43,tree,-1,66,37,40
23,44,tree,-1,66,39,40
23,45,tree,-1,67,38,40
23,46,tree,-1,67,39,40
23,47,tree,-1,68,26,40
23,48,gold_mine,-1,68,36,200
23,49,tree,-1,69,23,40
23,50,tree,-1,69,26,40
23,51,tree,-1,72,32,40
23,52,tree,-1,72,34,40
23,53,gold_mine,-1,74,20,200
23,54,tree,-1,74,32,40
23,55,tree,-1,75,31,40
23,56,tree,-1,76,30,40
23,57,tree,-1,76,32,40
23,58,tree,-1,77,39,40
23,59,tree,-1,77,40,40
23,60,tree,-1,78,39,40
23,61,tree,-1,78,40,40
23,62,tree,-1,78,41,40
23,63,tree,-1,79,42,40
24,0,town_center,0,10,30,800
24,1,town_center,1,70,30,800
24,2,villager,0,9,29,25
24,3,villager,0,9,30,25
24,4,villager,0,9,31,25
24,5,villager,0,10,29,25
24,6,villager,0,10,31,25
24,7,villager,1,69,29,25
24,8,villager,1,69,30,25
24,9,villager,1,69,31,25
24,10,villager,1,70,29,25
24,11,villager,1,70,31,25
24,12,tree,-1,0,27,40
24,13,tree,-1,0,28,40
24,14,tree,-1,1,26,40
24,15,tree,-1,1,28,40
24,16,tree,-1,2,21,40
24,17,tree,-1,2,24,40
24,18,tree,-1,2,28,40
24,19,tree,-1,2,29,40
24,20,tree,-1,5,21,40
24,21,tree,-1,6,21,40
24,22,tree,-1,6,22,40
24,23,tree,-1,6,23,40
24,24,gold_mine,-1,6,28,200
24,25,tree,-1,15,21,40
24,26,tree,-1,15,23,40
24,27,tree,-1,16,22,40
24,28,tree,-1,17,21,40
24,29,tree,-1,17,22,40
24,30,tree,-1,17,23,40
24,31,tree,-1,18,21,40
24,32,tree,-1,18,22,40
24,33,tree,-1,19,25,40
24,34,gold_mine,-1,20,22,200
24,35,tree,-1,22,21,40
24,36,tree,-1,22,22,40
24,37,tree,-1,22,24,40
24,38,tree,-1,64,36,40
24,39,tree,-1,65,23,40
24,40,tree,-1,65,24,40
24,41,tree,-1,65,39,40
24,42,tree,-1,66,26,40
24,43,tree,-1,66,37,40
24,44,tree,-1,66,39,40
24,45,tree,-1,67,38,40
24,46,tree,-1,67,39,40
24,47,tree,-1,68,26,40
24,48,gold_mine,-1,68,36,200
24,49,tree,-1,69,23,40
24,50,tree,-1,69,26,40
24,51,tree,-1,72,32,40
24,52,tree,-1,72,34,40
24,53,gold_mine,-1,74,20,200
24,54,tree,-1,74,32,40
24,55,tree,-1,75,31,40
24,56,tree,-1,76,30,40
24,57,tree,-1,76,32,40
24,58,tree,-1,77,39,40
24,59,tree,-1,77,40,40
24,60,tree,-1,78,39,40
24,61,tree,-1,78,40,40
24,62,tree,-1,78,41,40
24,63,tree,-1,79,42,40
25,0,town_center,0,10,30,800
25,1,town_center,1,70,30,800
25,2,villager,0,9,29,25
25,3,villager,0,9,30,25
25,4,villager,0,9,31,25
25,5,villager,0,10,29,25
25,6,villager,0,10,31,25
25,7,villager,1,69,29,25
25,8,villager,1,69,30,25
25,9,villager,1,69,31,25
25,10,villager,1,70,29,25
25,11,villager,1,70,31,25
25,12,tree,-1,0,27,40
25,13,tree,-1,0,28,40
25,14,tree,-1,1,26,40
25,15,tree,-1,1,28,40
25,16,tree,-1,2,21,40
25,17,tree,-1,2,24,40
25,18,tree,-1,2,28,40
25,19,tree,-1,2,29,40
25,20,tree,-1,5,21,40
25,21,tree,-1,6,21,40
25,22,tree,-1,6,22,40
25,23,tree,-1,6,23,40
25,24,gold_mine,-1,6,28,200
25,25,tree,-1,15,21,40
25,26,tree,-1,15,23,40
25,27,tree,-1,16,22,40
25,28,tree,-1,17,21,40
25,29,tree,-1,17,22,40
25,30,tree,-1,17,23,40
25,31,tree,-1,18,21,40
25,32,tree,-1,18,22,40
25,33,tree,-1,19,25,40
25,34,gold_mine,-1,20,22,200
25,35,tree,-1,22,21,40
25,36,tree,-1,22,22,40
25,37,tree,-1,22,24,40
25,38,tree,-1,64,36,40
25,39,tree,-1,65,23,40
25,40,tree,-1,65,24,40
25,41,tree,-1,65,39,40
25,42,tree,-1,66,26,40
25,43,tree,-1,66,37,40
25,44,tree,-1,66,39,40
25,45,tree,-1,67,38,40
25,46,tree,-1,67,39,40
25,47,tree,-1,68,26,40
25,48,gold_mine,-1,68,36,200
25,49,tree,-1,69,23,40
25,50,tree,-1,69,26,40
25,51,tree,-1,72,32,40
25,52,tree,-1,72,34,40
25,53,gold_mine,-1,74,20,200
25,54,tree,-1,74,32,40
25,55,tree,-1,75,31,40
25,56,tree,-1,76,30,40
25,57,tree,-1,76,32,40
25,58,tree,-1,77,39,40
25,59,tree,-1,77,40,40
25,60,tree,-1,78,39,40
25,61,tree,-1,78,40,40
25,62,tree,-1,78,41,40
25,63,tree,-1,79,42,40
26,0,town_center,0,10,30,800
26,1,town_center,1,70,30,800
26,2,villager,0,9,29,25
26,3,villager,0,9,30,25
26,4,villager,0,9,31,25
26,5,villager,0,10,29,25
26,6,villager,0,10,31,25
26,7,villager,1,69,29,25
26,8,villager,1,69,30,25
26,9,villager,1,69,31,25
26,10,villager,1,70,29,25
26,11,villager,1,70,31,25
26,12,tree,-1,0,27,40
26,13,tree,-1,0,28,40
26,14,tree,-1,1,26,40
26,15,tree,-1,1,28,40
26,16,tree,-1,2,21,40
26,17,tree,-1,2,24,40
26,18,tree,-1,2,28,40
26,19,tree,-1,2,29,40
26,20,tree,-1,5,21,40
26,21,tree,-1,6,21,40
26,22,tree,-1,6,22,40
26,23,tree,-1,6,23,40
26,24,gold_mine,-1,6,28,200
26,25,tree,-1,15,21,40
26,26,tree,-1,15,23,40
26,27,tree,-1,16,22,40
26,28,tree,-1,17,21,40
26,29,tree,-1,17,22,40
26,30,tree,-1,17,23,40
26,31,tree,-1,18,21,40
26,32,tree,-1,18,22,40
26,33,tree,-1,19,25,40
26,34,gold_mine,-1,20,22,200
26,35,tree,-1,22,21,40
26,36,tree,-1,22,22,40
26,37,tree,-1,22,24,40
26,38,tree,-1,64,36,40
26,39,tree,-1,65,23,40
26,40,tree,-1,65,24,40
26,41,tree,-1,65,39,40
26,42,tree,-1,66,26,40
26,43,tree,-1,66,37,40
26,44,tree,-1,66,39,40
26,45,tree,-1,67,38,40
26,46,tree,-1,67,39,40
26,47,tree,-1,68,26,40
26,48,gold_mine,-1,68,36,200
26,49,tree,-1,69,23,40
26,50,tree,-1,69,26,40
26,51,tree,-1,72,32,40
26,52,tree,-1,72,34,40
26,53,gold_mine,-1,74,20,200
26,54,tree,-1,74,32,40
26,55,tree,-1,75,31,40
26,56,tree,-1,76,30,40
26,57,tree,-1,76,32,40
26,58,tree,-1,77,39,40
26,59,tree,-1,77,40,40
26,60,tree,-1,78,39,40
26,61,tree,-1,78,40,40
26,62,tree,-1,78,41,40
26,63,tree,-1,79,42,40
27,0,town_center,0,10,30,800
27,1,town_center,1,70,30,800
27,2,villager,0,9,29,25
27,3,villager,0,9,30,25
27,4,villager,0,9,31,25
27,5,villager,0,10,29,25
27,6,villager,0,10,31,25
27,7,villager,1,69,29,25
27,8,villager,1,69,30,25
27,9,villager,1,69,31,25
27,10,villager,1,70,29,25
27,11,villager,1,70,31,25
27,12,tree,-1,0,27,40
